id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nn00478214',1421788872469,41.8959,-119.6526,10.7,3.0,1,,4042,10,2015-01-20 21:21:12.469000
b'nn00478221',1421790153064,41.8858,-119.6287,9.8,3.4,1,,4042,14,2015-01-20 21:42:33.064000
b'ci37307688',1421866865510,32.2548333,-115.3458333,14.938,2.57,1,,6864,6,2015-01-21 19:01:05.510000
b'nn00478518',1421892314238,41.8996,-119.6444,11.5,3.9,1,,4042,19,2015-01-22 02:05:14.238000
b'nn00478535',1421900628235,41.8719,-119.6342,7.7,3.0,1,,4042,10,2015-01-22 04:23:48.235000
b'nn00478560',1421917756708,41.8833,-119.6332,11.7,4.5,1,,4042,25,2015-01-22 09:09:16.708000
b'nn00478565',1421919349068,41.887,-119.6411,7.0,2.6,1,,4042,6,2015-01-22 09:35:49.068000
b'nn00478570',1421920145969,41.8722,-119.66,8.2,3.4,1,,4042,14,2015-01-22 09:49:05.969000
b'nn00478573',1421921923522,41.8843,-119.6208,8.5,3.1,1,,4042,11,2015-01-22 10:18:43.522000
b'nn00478576',1421923180404,41.8653,-119.6432,8.2,3.0,1,,4042,10,2015-01-22 10:39:40.404000
b'nn00478578',1421923766723,41.8579,-119.6398,8.1,2.6,1,,4042,6,2015-01-22 10:49:26.723000
b'nn00478592',1421930340403,41.8798,-119.6402,7.9,2.5,1,,4042,5,2015-01-22 12:39:00.403000
b'nn00478601',1421939225090,41.871,-119.6476,7.5,2.7,1,,4042,7,2015-01-22 15:07:05.090000
b'nc72384636',1421947868240,36.164,-120.3018333,8.63,2.55,1,,3308,6,2015-01-22 17:31:08.240000
b'nn00478815',1422019828822,41.8489,-119.6356,7.8,2.7,1,,4042,7,2015-01-23 13:30:28.822000
b'nc72385286',1422028834970,40.3396667,-124.3833333,16.129,2.59,1,,350,6,2015-01-23 16:00:34.970000
b'nn00478839',1422038869267,41.8534,-119.655,7.8,2.5,1,,4042,5,2015-01-23 18:47:49.267000
b'nn00478913',1422070516076,41.877,-119.6399,8.6,2.6,1,,4042,6,2015-01-24 03:35:16.076000
b'nn00478961',1422132071219,41.8768,-119.6348,9.9,2.8,1,,4042,8,2015-01-24 20:41:11.219000
b'nn00478977',1422146916370,41.8843,-119.6485,8.5,2.9,1,,4042,9,2015-01-25 00:48:36.370000
b'nc72385806',1422156878120,40.3286667,-124.6366667,17.721,3.16,1,,222,12,2015-01-25 03:34:38.120000
b'ci37308936',1422209417830,32.9708333,-116.4248333,7.877,3.2,1,,6262,12,2015-01-25 18:10:17.830000
b'nc72386211',1422240541110,37.529,-118.8641667,5.475,2.88,1,,4756,9,2015-01-26 02:49:01.110000
b'nc72386501',1422287372120,37.399,-118.8935,3.417,2.67,1,,4754,7,2015-01-26 15:49:32.120000
b'nn00479246',1422309430920,39.3925,-119.8115,7.1,2.7,1,,3822,7,2015-01-26 21:57:10.920000
b'ci37309384',1422346599120,34.7505,-118.4466667,8.444,3.45,1,,4980,15,2015-01-27 08:16:39.120000
b'nn00479433',1422383813052,41.8509,-119.6375,7.5,3.0,1,,4042,10,2015-01-27 18:36:53.052000
b'nn00479506',1422426949839,38.3351,-118.1634,12.5,2.5,1,,5208,5,2015-01-28 06:35:49.839000
b'nn00479509',1422427007007,38.3314,-118.166,9.1,2.8,1,,5208,8,2015-01-28 06:36:47.007000
b'ci37309768',1422444962900,32.8051667,-115.4551667,10.13,3.19,1,,6818,12,2015-01-28 11:36:02.900000
b'ci37309848',1422456840590,35.4903333,-118.2996667,3.3,2.85,1,,5114,9,2015-01-28 14:54:00.590000
b'nc72387946',1422479333710,40.3178333,-124.6066667,16.881,5.72,1,,222,37,2015-01-28 21:08:53.710000
b'nc71089479',1422479474220,40.2846667,-124.3736667,21.56,3.1,1,,349,11,2015-01-28 21:11:14.220000
b'nc71089484',1422479529370,40.2891667,-124.356,19.9,2.59,1,,349,6,2015-01-28 21:12:09.370000
b'nc72387951',1422479728760,40.2863333,-124.431,20.721,2.97,1,,305,10,2015-01-28 21:15:28.760000
b'nc72388026',1422482909020,40.3036667,-124.556,18.851,2.5,1,,263,5,2015-01-28 22:08:29.020000
b'nc72388061',1422484454490,40.3231667,-124.2111667,31.079,2.85,1,,396,9,2015-01-28 22:34:14.490000
b'nc72388201',1422496437930,40.2511667,-124.2301667,23.44,2.71,1,,395,7,2015-01-29 01:53:57.930000
b'nc72388291',1422513792830,37.3761667,-118.3758333,11.334,2.64,1,,5069,6,2015-01-29 06:43:12.830000
b'nc72388361',1422518813670,40.2721667,-124.3608333,21.011,2.74,1,,349,7,2015-01-29 08:06:53.670000
b'nn00479760',1422529399351,41.8797,-119.6241,9.4,4.2,1,,4042,22,2015-01-29 11:03:19.351000
b'nn00479814',1422553173607,41.8948,-119.6309,9.4,3.6,1,,4042,16,2015-01-29 17:39:33.607000
b'nc72388626',1422558835180,40.3113333,-124.5891667,17.699,4.25,1,,263,23,2015-01-29 19:13:55.180000
b'nc72388636',1422560863800,40.3173333,-124.588,19.293,2.95,1,,263,10,2015-01-29 19:47:43.800000
b'nc72388726',1422576281280,38.4303333,-122.237,8.057,2.96,1,,1629,10,2015-01-30 00:04:41.280000
b'nn00479980',1422595586273,41.9069,-119.6273,9.6,2.8,1,,4043,8,2015-01-30 05:26:26.273000
b'nc72389141',1422636910750,40.3611667,-124.3098333,26.821,2.61,1,,350,6,2015-01-30 16:55:10.750000
b'nn00480030',1422638786786,41.8802,-119.6171,9.3,3.2,1,,4042,12,2015-01-30 17:26:26.786000
b'nn00480054',1422644530167,41.8825,-119.625,9.3,2.5,1,,4042,5,2015-01-30 19:02:10.167000
b'nc72389266',1422652154160,36.9021667,-121.2996667,5.811,2.8,1,,2471,8,2015-01-30 21:09:14.160000
b'nc72389301',1422655361730,38.4365,-119.2723333,9.38,3.06,1,,4402,11,2015-01-30 22:02:41.730000
b'nc72389381',1422667146880,40.2901667,-124.4201667,20.131,2.94,1,,305,9,2015-01-31 01:19:06.880000
b'nc72389391',1422667416260,37.7525,-122.5533333,7.968,2.64,1,,1394,6,2015-01-31 01:23:36.260000
b'ci37310928',1422671203830,36.079,-117.884,0.148,2.51,1,,5385,5,2015-01-31 02:26:43.830000
b'nn00480213',1422685499658,41.8634,-119.6348,7.3,2.5,1,,4042,5,2015-01-31 06:24:59.658000
b'ci37311048',1422694898820,32.2303333,-115.3021667,18.984,2.75,1,,6864,8,2015-01-31 09:01:38.820000
b'nn00480230',1422711768528,41.8902,-119.6375,9.4,3.2,1,,4042,12,2015-01-31 13:42:48.528000
b'nn00480237',1422719031401,41.8987,-119.621,8.2,3.3,1,,4042,13,2015-01-31 15:43:51.401000
b'nn00480245',1422719075144,41.8925,-119.6272,8.7,3.4,1,,4042,14,2015-01-31 15:44:35.144000
b'nc72389786',1422757054730,38.357,-122.3925,7.195,2.73,1,,1550,7,2015-02-01 02:17:34.730000
b'nc72389991',1422791886370,40.2923333,-124.5478333,20.711,2.51,1,,262,5,2015-02-01 11:58:06.370000
b'nc72390016',1422795891430,40.2756667,-124.3831667,21.203,2.89,1,,349,9,2015-02-01 13:04:51.430000
b'nc72390306',1422846073140,40.309,-124.5693333,18.123,2.98,1,,263,10,2015-02-02 03:01:13.140000
b'nc72390316',1422847161950,38.8291667,-122.7993333,1.948,2.78,1,,1261,8,2015-02-02 03:19:21.950000
b'ci37311912',1422895705320,36.0368333,-117.788,-0.118,2.66,1,,5452,7,2015-02-02 16:48:25.320000
b'nn00484607',1422911800627,41.8584,-119.6821,2.7,2.5,1,,4042,5,2015-02-02 21:16:40.627000
b'nc72390901',1422931358090,38.7855,-122.7476667,3.853,2.64,1,,1260,6,2015-02-03 02:42:38.090000
b'nc72390986',1422945251210,39.2596667,-123.1368333,-0.573,2.7,1,,995,7,2015-02-03 06:34:11.210000
b'nc72391211',1422980037600,37.2856667,-118.4196667,4.6,2.89,1,,5005,9,2015-02-03 16:13:57.600000
b'nc72391346',1423003374760,40.0376667,-122.0681667,67.787,2.8,1,,1805,8,2015-02-03 22:42:54.760000
b'nn00480923',1423017027349,38.3238,-118.132,11.8,2.6,1,,5208,6,2015-02-04 02:30:27.349000
b'ci37312792',1423050653470,32.3966667,-115.2583333,7.221,3.4,1,,6916,14,2015-02-04 11:50:53.470000
b'nc72391866',1423077438960,39.1778333,-123.1798333,6.577,2.62,1,,994,6,2015-02-04 19:17:18.960000
b'ci37313072',1423110723680,35.4903333,-118.2955,1.47,2.6,1,,5114,6,2015-02-05 04:32:03.680000
b'nn00481082',1423144718109,41.8732,-119.6636,7.1,2.5,1,,4042,5,2015-02-05 13:58:38.109000
b'nn00481165',1423189008013,41.8607,-119.6525,2.9,2.5,1,,4042,5,2015-02-06 02:16:48.013000
b'nc72392646',1423223064540,37.4548333,-122.2563333,5.216,2.9,1,,1619,9,2015-02-06 11:44:24.540000
b'nc72392776',1423246411560,37.5033333,-119.3686667,9.164,2.61,1,,4294,6,2015-02-06 18:13:31.560000
b'ci37313832',1423317958270,33.2986667,-116.2815,13.162,3.28,1,,6382,13,2015-02-07 14:05:58.270000
b'ci37313952',1423338349270,36.0383333,-117.5903333,0.264,2.69,1,,5586,7,2015-02-07 19:45:49.270000
b'nn00481469',1423362418704,41.8709,-119.6457,7.5,3.1,1,,4042,11,2015-02-08 02:26:58.704000
b'ci37314088',1423382313940,32.0945,-116.2331667,1.623,2.76,1,,6370,8,2015-02-08 07:58:33.940000
b'nc72393406',1423401751010,37.6345,-118.9385,5.605,2.66,1,,4693,7,2015-02-08 13:22:31.010000
b'nc72393441',1423412029420,37.6366667,-118.9396667,5.455,2.63,1,,4693,6,2015-02-08 16:13:49.420000
b'nc72393471',1423418248010,40.4995,-124.2665,25.199,2.5,1,,397,5,2015-02-08 17:57:28.010000
b'nc72393546',1423435928870,37.6361667,-118.937,5.619,2.95,1,,4693,10,2015-02-08 22:52:08.870000
b'nc72393586',1423448985770,37.6695,-122.0773333,4.723,2.51,1,,1781,5,2015-02-09 02:29:45.770000
b'ci37314416',1423460699960,33.009,-116.3123333,8.855,2.5,1,,6322,5,2015-02-09 05:44:59.960000
b'nc72393696',1423469754280,37.2728333,-118.4146667,5.046,3.28,1,,5005,13,2015-02-09 08:15:54.280000
b'nn00481748',1423481883083,41.8826,-119.6264,9.9,2.5,1,,4042,5,2015-02-09 11:38:03.083000
b'nc72393891',1423496605640,38.8283333,-122.8503333,2.276,2.98,1,,1191,10,2015-02-09 15:43:25.640000
b'nc72391395',1423559705190,40.464,-124.739,14.139,2.55,1,,183,6,2015-02-10 09:15:05.190000
b'ci37314784',1423581349070,32.1403333,-115.1401667,27.396,2.62,1,,6963,6,2015-02-10 15:15:49.070000
b'nc72391590',1423591816630,40.4568333,-124.7191667,13.459,2.57,1,,183,6,2015-02-10 18:10:16.630000
b'ci37314864',1423595887140,32.396,-115.2206667,7.453,2.67,1,,6916,7,2015-02-10 19:18:07.140000
b'nn00481976',1423635575027,41.902,-119.6305,9.2,2.8,1,,4043,8,2015-02-11 06:19:35.027000
b'nn00482016',1423639763941,41.892,-119.6221,7.8,2.9,1,,4042,9,2015-02-11 07:29:23.941000
b'nc72391910',1423640961820,38.796,-122.7986667,2.708,2.93,1,,1260,9,2015-02-11 07:49:21.820000
b'nc72392020',1423656694650,36.6156667,-121.141,7.477,2.53,1,,2560,5,2015-02-11 12:11:34.650000
b'nc72392630',1423717461520,36.5688333,-121.0886667,8.577,2.83,1,,2652,8,2015-02-12 05:04:21.520000
b'ci37315720',1423757648930,32.2045,-115.2288333,20.634,3.09,1,,6915,11,2015-02-12 16:14:08.930000
b'ci37315736',1423758372740,32.184,-115.226,20.069,2.81,1,,6914,8,2015-02-12 16:26:12.740000
b'nn00482330',1423774931482,41.8789,-119.6331,9.7,2.6,1,,4042,6,2015-02-12 21:02:11.482000
b'nn00482652',1423880196952,37.14,-117.27,14.7,3.2,1,,5796,12,2015-02-14 02:16:36.952000
b'ci37316256',1423880197210,37.1546667,-117.2325,-0.989,2.67,1,,5796,7,2015-02-14 02:16:37.210000
b'nn00482627',1423880936228,37.1418,-117.2618,17.0,4.8,1,,5796,28,2015-02-14 02:28:56.228000
b'nn00482628',1423881170579,37.1504,-117.249,8.8,2.5,1,,5796,5,2015-02-14 02:32:50.579000
b'nn00482654',1423884843372,37.1749,-117.2404,7.5,3.2,1,,5796,12,2015-02-14 03:34:03.372000
b'ci37316320',1423887915030,34.017,-116.4438333,-0.224,2.66,1,,6273,7,2015-02-14 04:25:15.030000
b'nn00482676',1423889313895,37.1618,-117.2621,14.9,2.5,1,,5796,5,2015-02-14 04:48:33.895000
b'nn00482679',1423889609821,37.1576,-117.2628,13.3,2.8,1,,5796,8,2015-02-14 04:53:29.821000
b'nn00482710',1423896946180,37.1823,-117.248,8.2,2.5,1,,5796,5,2015-02-14 06:55:46.180000
b'nn00482769',1423934738861,41.8842,-119.6443,10.9,2.9,1,,4042,9,2015-02-14 17:25:38.861000
b'nn00483074',1424068046857,41.855,-119.6445,8.0,3.6,1,,4042,16,2015-02-16 06:27:26.857000
b'nn00483068',1424068287342,41.86,-119.6579,7.8,2.5,1,,4042,5,2015-02-16 06:31:27.342000
b'nc72395330',1424085447800,40.684,-124.6511667,11.064,2.59,1,,225,6,2015-02-16 11:17:27.800000
b'nn00483105',1424093816016,37.1415,-117.2612,15.1,3.4,1,,5796,14,2015-02-16 13:36:56.016000
b'nn00483271',1424176837716,41.8505,-119.6404,9.6,2.8,1,,4042,8,2015-02-17 12:40:37.716000
b'nc72396805',1424280563530,34.7548333,-121.125,4.603,2.54,1,,2541,5,2015-02-18 17:29:23.530000
b'nn00483581',1424349241932,37.1498,-117.2612,14.5,2.5,1,,5796,5,2015-02-19 12:34:01.932000
b'ci37319040',1424388269600,34.3105,-116.9431667,8.041,2.68,1,,5964,7,2015-02-19 23:24:29.600000
b'nn00483695',1424404969463,41.8463,-119.6464,7.7,2.7,1,,4042,7,2015-02-20 04:02:49.463000
b'nn00483716',1424423443457,41.8568,-119.6523,8.2,2.5,1,,4042,5,2015-02-20 09:10:43.457000
b'ci37097711',1424430956850,36.0628333,-117.5938333,-0.066,2.6,1,,5586,6,2015-02-20 11:15:56.850000
b'nc72397995',1424430979330,38.8128333,-122.8205,2.729,2.64,1,,1191,6,2015-02-20 11:16:19.330000
b'nn00483721',1424432122324,41.8445,-119.6434,9.4,2.7,1,,4042,7,2015-02-20 11:35:22.324000
b'nc72398140',1424442498160,38.8065,-122.8115,2.623,2.67,1,,1191,7,2015-02-20 14:28:18.160000
b'nn00483757',1424459491810,41.8563,-119.6431,8.5,2.8,1,,4042,8,2015-02-20 19:11:31.810000
b'nn00483819',1424475819504,41.9102,-119.5738,5.7,3.0,1,,4141,10,2015-02-20 23:43:39.504000
b'nn00483856',1424490574889,41.8609,-119.6461,6.9,3.1,1,,4042,11,2015-02-21 03:49:34.889000
b'nn00483878',1424495802876,41.8661,-119.6364,8.1,2.9,1,,4042,9,2015-02-21 05:16:42.876000
b'nn00483906',1424528509556,41.8779,-119.6499,7.3,3.3,1,,4042,13,2015-02-21 14:21:49.556000
b'nn00483921',1424535063879,41.8612,-119.6527,10.0,2.9,1,,4042,9,2015-02-21 16:11:03.879000
b'ci37099679',1424582979530,34.304,-119.8025,0.806,2.87,1,,3772,9,2015-02-22 05:29:39.530000
b'nn00484076',1424610087743,41.9462,-119.5759,9.8,3.2,1,,4141,12,2015-02-22 13:01:27.743000
b'nn00484193',1424662453533,41.8959,-119.5571,0.9,3.1,1,,4140,11,2015-02-23 03:34:13.533000
b'nn00484242',1424682583595,41.8576,-119.6395,6.0,2.7,1,,4042,7,2015-02-23 09:09:43.595000
b'nn00484355',1424734742745,41.8927,-119.6429,12.0,2.5,1,,4042,5,2015-02-23 23:39:02.745000
b'nc72401005',1424820482050,40.8431667,-124.83,21.27,3.04,1,,149,10,2015-02-24 23:28:02.050000
b'nc72401145',1424834582150,36.5685,-121.0843333,8.757,2.6,1,,2652,6,2015-02-25 03:23:02.150000
b'nn00484553',1424858711069,41.9097,-119.5667,4.9,2.8,1,,4141,8,2015-02-25 10:05:11.069000
b'nc72401465',1424866366000,41.0376667,-125.1425,23.82,2.64,1,,46,6,2015-02-25 12:12:46
b'nn00484547',1424868649434,41.8687,-119.6441,6.6,2.8,1,,4042,8,2015-02-25 12:50:49.434000
b'nc72401560',1424884053990,40.2633333,-121.7565,7.625,2.76,1,,2059,8,2015-02-25 17:07:33.990000
b'ci37103367',1424913517470,33.9376667,-116.0285,3.176,3.67,1,,6504,17,2015-02-26 01:18:37.470000
b'nn00484715',1424973894576,41.9111,-119.5732,11.2,2.9,1,,4141,9,2015-02-26 18:04:54.576000
b'nn00484723',1424978268408,41.9131,-119.5679,7.5,3.5,1,,4141,15,2015-02-26 19:17:48.408000
b'nn00484766',1424995984044,41.8563,-119.6455,8.9,3.3,1,,4042,13,2015-02-27 00:13:04.044000
b'ci37104391',1424997825790,32.2198333,-117.6913333,20.667,3.36,1,,5481,14,2015-02-27 00:43:45.790000
b'ci37105239',1425092653670,31.7068333,-115.8715,4.23,3.16,1,,6593,12,2015-02-28 03:04:13.670000
b'nc72403110',1425123337910,37.2125,-118.194,8.42,2.68,1,,5197,7,2015-02-28 11:35:37.910000
b'nc72403460',1425174423350,39.1471667,-123.5098333,4.773,2.58,1,,750,6,2015-03-01 01:47:03.350000
b'nn00485104',1425185814799,41.8779,-119.6259,9.2,2.7,1,,4042,7,2015-03-01 04:56:54.799000
b'nc72403665',1425219770270,35.9211667,-120.4705,4.695,2.78,1,,3211,8,2015-03-01 14:22:50.270000
b'usc000tuac',1425255429660,34.897,-113.9393,5.0,2.9,1,,7514,9,2015-03-02 00:17:09.660000
